timestamp,open,high,low,close,volume
2021-06-14 13:00:00,30.7,32.16,30.59,31.6,13810.28
2021-06-14 14:00:00,31.65,32.07,31.37,31.6,3075.96
2021-06-14 15:00:00,31.66,33.06,31.62,32.78,4349.22
2021-06-14 16:00:00,32.97,33.5,32.28,32.71,7488.54
2021-06-14 17:00:00,32.7,32.96,32.5,32.84,2338.11
2021-06-14 18:00:00,32.85,32.9,31.91,32.08,2919.66
2021-06-14 19:00:00,32.08,32.3,31.72,32.18,2211.1
2021-06-14 20:00:00,32.18,32.43,31.91,32.03,2752.47
2021-06-14 21:00:00,32.07,32.44,31.96,32.4,1772.63
2021-06-14 22:00:00,32.36,32.57,32.19,32.36,705.39
2021-06-14 23:00:00,32.31,32.97,32.24,32.84,1192.54
2021-06-15 00:00:00,32.87,33.16,32.5,32.69,2790.36
2021-06-15 01:00:00,32.8,33.08,32.5,32.62,509.25
2021-06-15 02:00:00,32.82,33.5,32.75,33.5,2904.13
2021-06-15 03:00:00,33.52,33.85,33.18,33.44,3445.07
2021-06-15 04:00:00,33.44,34.0,33.21,34.0,2533.71
2021-06-15 05:00:00,34.0,34.08,33.17,33.57,4214.12
2021-06-15 06:00:00,33.51,34.05,33.43,33.64,3974.95
2021-06-15 07:00:00,33.65,34.06,33.33,34.06,2834.86
2021-06-15 08:00:00,34.06,34.42,33.21,33.38,6816.93
2021-06-15 09:00:00,33.38,33.93,33.02,33.84,2348.31
2021-06-15 10:00:00,33.7,33.91,33.44,33.48,1888.33
2021-06-15 11:00:00,33.56,33.81,33.17,33.54,2888.42
2021-06-15 12:00:00,33.54,33.9,33.36,33.8,2586.71
2021-06-15 13:00:00,33.78,33.79,33.25,33.41,2062.51
2021-06-15 14:00:00,33.5,33.5,32.58,32.98,3634.92
2021-06-15 15:00:00,32.94,33.1,32.55,32.96,1632.42
2021-06-15 16:00:00,32.96,33.45,32.96,33.41,3462.79
2021-06-15 17:00:00,33.39,34.09,33.15,34.09,4962.36
2021-06-15 18:00:00,34.01,34.34,33.54,33.71,4528.23
2021-06-15 19:00:00,33.63,33.89,32.96,33.11,3017.17
2021-06-15 20:00:00,32.98,33.27,32.67,33.06,2181.71
2021-06-15 21:00:00,33.03,33.25,32.34,32.63,2500.88
2021-06-15 22:00:00,32.68,33.02,32.56,32.88,1113.23
2021-06-15 23:00:00,32.88,33.0,32.62,32.66,458.63
2021-06-16 00:00:00,32.59,32.59,32.04,32.1,611.21
2021-06-16 01:00:00,32.05,32.48,31.97,32.45,951.76
2021-06-16 02:00:00,32.52,32.56,32.2,32.39,1053.54
2021-06-16 03:00:00,32.34,32.4,32.09,32.24,1689.83
2021-06-16 04:00:00,32.26,32.64,32.11,32.52,3041.83
2021-06-16 05:00:00,32.65,32.91,32.41,32.76,1397.69
2021-06-16 06:00:00,32.83,32.91,32.55,32.71,2235.67
2021-06-16 07:00:00,32.82,32.98,32.51,32.59,3461.84
2021-06-16 08:00:00,32.59,32.87,32.5,32.67,1664.75
2021-06-16 09:00:00,32.62,32.72,32.38,32.43,2294.92
2021-06-16 10:00:00,32.41,32.52,31.76,32.05,4269.37
2021-06-16 11:00:00,32.05,32.05,31.1,31.46,6326.44
2021-06-16 12:00:00,31.42,31.59,31.08,31.27,4475.2
2021-06-16 13:00:00,31.27,31.69,30.95,31.45,4511.03
2021-06-16 14:00:00,31.49,31.69,31.05,31.19,2139.92
2021-06-16 15:00:00,31.16,32.9,31.0,32.65,5865.41
2021-06-16 16:00:00,32.68,34.37,31.93,32.15,14350.14
2021-06-16 17:00:00,32.15,32.65,31.94,32.65,1699.29
2021-06-16 18:00:00,32.57,33.15,32.0,32.97,3694.58
2021-06-16 19:00:00,32.87,33.2,32.83,32.91,1899.68
2021-06-16 20:00:00,32.93,33.14,32.68,32.8,2262.08
2021-06-16 21:00:00,32.74,33.79,32.55,33.55,2464.1
2021-06-16 22:00:00,33.55,33.74,32.62,32.97,2201.29
2021-06-16 23:00:00,32.92,33.21,32.3,33.11,1471.71
2021-06-17 00:00:00,33.14,33.66,32.94,33.45,2594.49
2021-06-17 01:00:00,33.5,33.81,33.38,33.38,1098.7
2021-06-17 02:00:00,33.43,33.79,33.3,33.48,1049.92
2021-06-17 03:00:00,33.55,33.66,33.42,33.55,1105.77
2021-06-17 04:00:00,33.6,33.72,33.19,33.32,1431.95
2021-06-17 05:00:00,33.33,33.6,33.23,33.38,1339.8
2021-06-17 06:00:00,33.45,34.18,33.4,33.9,2488.3
2021-06-17 07:00:00,33.9,34.41,33.9,34.31,3424.83
2021-06-17 08:00:00,34.36,34.44,33.8,34.03,3834.69
2021-06-17 09:00:00,34.11,34.5,33.95,34.5,2139.78
2021-06-17 10:00:00,34.5,34.64,34.23,34.34,4358.43
2021-06-17 11:00:00,34.28,34.5,34.0,34.08,2897.2
2021-06-17 12:00:00,34.08,34.18,33.22,33.42,5554.52
2021-06-17 13:00:00,33.48,33.58,33.08,33.53,3416.46
2021-06-17 14:00:00,33.52,34.2,33.29,34.01,4027.68
2021-06-17 15:00:00,34.01,34.06,33.51,33.84,3271.85
2021-06-17 16:00:00,33.92,33.92,33.24,33.47,4047.88
2021-06-17 17:00:00,33.32,33.42,32.11,32.25,7370.22
2021-06-17 18:00:00,32.26,32.98,32.21,32.73,3540.88
2021-06-17 19:00:00,32.68,33.21,32.6,33.06,2193.55
2021-06-17 20:00:00,33.02,33.32,32.42,32.97,2288.14
2021-06-17 21:00:00,32.92,33.3,32.66,32.92,1619.99
2021-06-17 22:00:00,32.92,32.94,32.5,32.94,593.62
2021-06-17 23:00:00,32.89,33.18,32.71,33.0,2536.43
2021-06-18 00:00:00,33.0,33.07,32.58,32.58,970.96
2021-06-18 01:00:00,32.68,32.79,32.37,32.62,978.83
2021-06-18 02:00:00,32.5,32.72,32.14,32.61,1726.13
2021-06-18 03:00:00,32.64,33.04,32.57,32.91,1106.33
2021-06-18 04:00:00,32.92,33.07,32.65,32.94,1453.52
2021-06-18 05:00:00,32.94,33.18,32.63,32.77,3330.03
2021-06-18 06:00:00,32.7,32.89,32.44,32.5,1514.59
2021-06-18 07:00:00,32.53,32.9,32.53,32.75,1858.65
2021-06-18 08:00:00,32.76,32.89,32.64,32.8,1106.78
2021-06-18 09:00:00,32.84,32.88,32.05,32.15,1833.18
2021-06-18 10:00:00,32.15,32.39,31.8,32.35,3537.1
2021-06-18 11:00:00,32.36,32.5,32.0,32.11,3426.69
2021-06-18 12:00:00,32.14,32.14,31.45,31.51,3409.36
2021-06-18 13:00:00,31.51,31.73,30.94,31.25,4987.67
2021-06-18 14:00:00,31.2,31.32,30.42,30.6,6380.3
2021-06-18 15:00:00,30.67,30.84,29.96,30.0,7998.54
2021-06-18 16:00:00,30.0,31.05,29.98,30.68,5431.1
2021-06-18 17:00:00,30.68,30.76,30.11,30.12,3238.52
2021-06-18 18:00:00,30.26,30.27,29.48,29.94,6945.83
2021-06-18 19:00:00,29.94,30.44,29.83,29.83,2549.71
2021-06-18 20:00:00,29.8,31.08,29.79,30.8,5197.4
2021-06-18 21:00:00,30.75,31.27,30.61,31.04,2962.36
2021-06-18 22:00:00,31.08,31.09,30.5,30.94,3202.32
2021-06-18 23:00:00,30.8,31.11,30.6,31.11,929.94
2021-06-19 00:00:00,31.04,31.52,30.96,31.14,1618.57
2021-06-19 01:00:00,31.22,31.57,31.11,31.32,1254.42
2021-06-19 02:00:00,31.32,31.39,30.5,30.63,1134.45
2021-06-19 03:00:00,30.67,30.67,29.62,30.2,3706.46
2021-06-19 04:00:00,30.21,30.39,29.89,30.15,1921.4
2021-06-19 05:00:00,30.2,30.59,30.19,30.5,1604.9
2021-06-19 06:00:00,30.57,30.78,30.45,30.61,2004.27
2021-06-19 07:00:00,30.68,30.75,30.26,30.75,1461.29
2021-06-19 08:00:00,30.73,30.75,30.42,30.62,2125.48
2021-06-19 09:00:00,30.67,30.78,30.27,30.35,2988.14
2021-06-19 10:00:00,30.42,30.58,30.26,30.35,1655.25
2021-06-19 11:00:00,30.37,30.78,30.35,30.7,1451.23
2021-06-19 12:00:00,30.67,31.2,30.3,30.61,4097.26
2021-06-19 13:00:00,30.59,30.65,30.3,30.42,1830.22
2021-06-19 14:00:00,30.46,30.85,30.41,30.76,1752.75
2021-06-19 15:00:00,30.72,30.83,30.35,30.65,1405.8
2021-06-19 16:00:00,30.66,30.71,30.28,30.34,1411.32
2021-06-19 17:00:00,30.42,30.42,30.13,30.15,2171.72
2021-06-19 18:00:00,30.12,30.12,29.52,29.88,5134.32
2021-06-19 19:00:00,29.88,30.35,29.81,30.05,3769.97
2021-06-19 20:00:00,30.05,30.29,29.85,30.13,3218.42
2021-06-19 21:00:00,30.12,30.51,30.12,30.25,3761.97
2021-06-19 22:00:00,30.28,30.28,29.76,30.04,1666.28
2021-06-19 23:00:00,30.05,30.25,29.69,29.76,2241.47
2021-06-20 00:00:00,29.76,29.94,29.06,29.57,7667.11
2021-06-20 01:00:00,29.53,29.81,29.53,29.7,1532.7
2021-06-20 02:00:00,29.64,29.64,29.16,29.62,1226.99
2021-06-20 03:00:00,29.55,29.79,29.38,29.61,4413.83
2021-06-20 04:00:00,29.57,29.97,29.5,29.97,731.28
2021-06-20 05:00:00,30.0,30.13,29.92,30.06,888.31
2021-06-20 06:00:00,30.05,30.1,29.77,29.88,1428.03
2021-06-20 07:00:00,29.95,30.02,29.58,29.83,2094.22
2021-06-20 08:00:00,29.91,29.94,29.49,29.65,1855.09
2021-06-20 09:00:00,29.63,29.72,29.17,29.18,3200.05
2021-06-20 10:00:00,29.22,29.27,27.6,28.12,12790.21
2021-06-20 11:00:00,28.02,28.26,27.31,27.51,6072.16
2021-06-20 12:00:00,27.51,28.0,26.5,27.9,10843.93
2021-06-20 13:00:00,27.87,28.54,27.61,27.68,6762.61
2021-06-20 14:00:00,27.62,28.27,27.26,28.27,6234.33
2021-06-20 15:00:00,28.26,29.24,28.2,28.66,7618.0
2021-06-20 16:00:00,28.62,29.1,28.38,28.67,4913.83
2021-06-20 17:00:00,28.7,29.02,28.35,28.54,3641.89
2021-06-20 18:00:00,28.55,29.09,28.42,29.09,1057.61
2021-06-20 19:00:00,29.1,29.94,28.96,29.53,8118.34
2021-06-20 20:00:00,29.69,30.35,29.57,30.16,7212.77
2021-06-20 21:00:00,30.16,30.31,29.55,29.56,4602.7
2021-06-20 22:00:00,29.55,29.76,29.3,29.71,1627.85
2021-06-20 23:00:00,29.56,29.83,29.48,29.74,1613.29
2021-06-21 00:00:00,29.73,29.9,29.19,29.51,837.03
2021-06-21 01:00:00,29.53,29.55,28.58,28.58,1000.65
2021-06-21 02:00:00,28.67,28.87,27.7,28.09,1984.13
2021-06-21 03:00:00,27.93,28.04,27.53,27.66,2524.62
2021-06-21 04:00:00,27.65,27.7,26.36,27.7,6647.23
2021-06-21 05:00:00,27.67,28.15,27.13,28.06,6930.39
2021-06-21 06:00:00,27.97,28.19,25.56,26.0,11919.78
2021-06-21 07:00:00,25.94,26.88,25.61,26.21,7705.78
2021-06-21 08:00:00,26.15,26.66,25.85,26.18,5109.11
2021-06-21 09:00:00,26.2,26.74,25.57,26.35,8085.81
2021-06-21 10:00:00,26.39,26.69,25.01,25.01,7390.91
2021-06-21 11:00:00,25.07,26.05,23.9,25.7,19717.07
2021-06-21 12:00:00,25.68,25.88,24.66,25.05,6287.66
2021-06-21 13:00:00,25.04,26.31,24.43,26.25,5828.63
2021-06-21 14:00:00,26.36,26.43,25.36,25.44,3907.49
2021-06-21 15:00:00,25.44,25.55,24.4,24.83,4308.2
2021-06-21 16:00:00,24.95,25.24,23.64,23.99,6453.24
2021-06-21 17:00:00,23.99,24.54,23.07,23.3,9753.86
2021-06-21 18:00:00,23.27,24.35,23.27,24.26,7005.11
2021-06-21 19:00:00,24.31,24.31,23.4,24.05,7821.19
2021-06-21 20:00:00,24.05,24.15,23.53,23.82,10072.44
2021-06-21 21:00:00,23.78,23.81,22.26,22.45,9997.83
2021-06-21 22:00:00,22.53,23.55,21.8,21.9,8361.39
2021-06-21 23:00:00,21.89,23.06,21.89,22.37,5064.82
2021-06-22 00:00:00,22.43,22.71,21.0,22.71,13051.72
2021-06-22 01:00:00,22.71,24.17,22.71,22.92,9226.57
2021-06-22 02:00:00,22.92,23.59,22.35,23.51,2646.16
2021-06-22 03:00:00,23.56,23.97,23.1,23.44,2244.51
2021-06-22 04:00:00,23.58,23.58,22.84,23.31,2322.87
2021-06-22 05:00:00,23.46,23.54,22.2,22.41,5034.68
2021-06-22 06:00:00,22.37,22.74,21.94,22.67,5965.54
2021-06-22 07:00:00,22.51,22.65,22.0,22.24,5295.36
2021-06-22 08:00:00,22.28,22.29,20.61,20.96,13249.25
2021-06-22 09:00:00,20.99,21.13,19.86,20.37,11897.06
2021-06-22 10:00:00,20.35,20.84,19.34,20.16,7753.91
2021-06-22 11:00:00,20.23,20.34,18.52,18.6,20699.6
2021-06-22 12:00:00,18.6,19.43,17.38,18.8,47320.63
2021-06-22 13:00:00,18.75,19.32,16.99,17.66,32706.69
2021-06-22 14:00:00,17.7,21.14,17.53,20.69,43556.26
2021-06-22 15:00:00,20.68,22.68,19.89,21.6,34239.95
2021-06-22 16:00:00,21.62,23.62,21.48,23.57,31404.09
2021-06-22 17:00:00,23.54,23.73,22.01,23.09,27203.96
2021-06-22 18:00:00,23.14,23.5,22.54,22.97,17840.38
2021-06-22 19:00:00,22.94,22.94,22.04,22.15,9529.43
2021-06-22 20:00:00,22.11,23.34,22.1,23.21,6769.37
2021-06-22 21:00:00,23.23,23.26,22.01,22.43,8142.59
2021-06-22 22:00:00,22.41,23.04,22.18,22.6,5788.54
2021-06-22 23:00:00,22.66,22.8,21.6,22.57,4922.98
2021-06-23 00:00:00,22.58,24.84,21.52,24.64,13720.81
2021-06-23 01:00:00,24.71,27.27,24.1,26.01,18066.44
2021-06-23 02:00:00,26.04,26.39,24.87,24.95,6705.38
2021-06-23 03:00:00,24.99,25.28,23.59,25.19,9686.59
2021-06-23 04:00:00,25.12,25.6,24.87,25.08,5107.56
2021-06-23 05:00:00,25.17,26.15,24.81,25.81,7633.38
2021-06-23 06:00:00,25.82,25.91,25.17,25.25,6911.57
2021-06-23 07:00:00,25.29,26.03,25.25,25.72,5727.51
2021-06-23 08:00:00,25.73,26.45,25.4,25.41,9830.45
2021-06-23 09:00:00,25.36,26.2,25.22,25.64,4508.41
2021-06-23 10:00:00,25.71,26.17,25.6,26.15,5037.3
2021-06-23 11:00:00,26.15,26.69,25.81,25.98,5068.26
2021-06-23 12:00:00,25.94,26.61,25.84,26.61,8908.21
2021-06-23 13:00:00,26.6,27.57,25.9,26.02,14540.12
2021-06-23 14:00:00,26.01,26.59,25.37,26.13,11046.0
2021-06-23 15:00:00,26.07,26.13,24.18,24.37,17193.27
2021-06-23 16:00:00,24.4,25.84,24.24,25.18,9447.0
2021-06-23 17:00:00,25.07,25.23,24.5,24.83,3018.52
2021-06-23 18:00:00,24.8,25.04,23.84,24.54,6863.13
2021-06-23 19:00:00,24.61,24.82,23.8,23.95,4883.45
2021-06-23 20:00:00,23.93,24.82,23.73,24.35,14041.56
2021-06-23 21:00:00,24.29,25.23,24.2,24.95,3348.46
2021-06-23 22:00:00,24.95,25.64,24.75,25.58,4071.56
2021-06-23 23:00:00,25.54,26.03,24.95,25.84,6064.2
2021-06-24 00:00:00,25.97,26.24,25.08,25.08,4014.38
2021-06-24 01:00:00,25.07,25.48,24.08,24.32,2492.77
2021-06-24 02:00:00,24.39,24.5,23.95,24.17,3564.85
2021-06-24 03:00:00,24.09,25.13,23.94,24.44,1935.1
2021-06-24 04:00:00,24.32,24.64,23.94,24.14,1061.66
2021-06-24 05:00:00,24.09,24.69,23.99,24.59,1955.38
2021-06-24 06:00:00,24.55,24.64,23.99,24.5,2309.54
2021-06-24 07:00:00,24.46,25.08,24.29,24.68,2613.92
2021-06-24 08:00:00,24.7,25.18,24.58,25.18,4008.41
2021-06-24 09:00:00,25.14,25.5,24.87,25.14,5732.11
2021-06-24 10:00:00,25.04,25.34,24.93,25.17,1650.28
2021-06-24 11:00:00,25.18,25.82,25.18,25.78,3775.76
2021-06-24 12:00:00,25.74,25.99,25.25,25.48,4482.35
2021-06-24 13:00:00,25.5,25.59,25.13,25.43,4905.4
2021-06-24 14:00:00,25.48,25.85,25.27,25.79,2707.58
2021-06-24 15:00:00,25.82,26.51,25.67,25.84,8558.12
2021-06-24 16:00:00,25.87,27.42,25.35,27.17,14155.58
2021-06-24 17:00:00,27.2,28.0,26.9,27.5,16482.48
2021-06-24 18:00:00,27.54,27.7,27.04,27.11,8988.48
2021-06-24 19:00:00,27.08,27.29,26.47,26.86,5127.72
2021-06-24 20:00:00,26.93,27.27,26.51,27.04,2624.55
2021-06-24 21:00:00,27.09,27.31,26.77,27.13,1987.36
2021-06-24 22:00:00,27.08,27.08,26.52,26.76,4552.54
2021-06-24 23:00:00,26.6,26.88,26.14,26.14,3959.2
2021-06-25 00:00:00,26.14,26.94,26.11,26.32,6373.16
2021-06-25 01:00:00,26.42,26.72,26.06,26.72,2526.28
2021-06-25 02:00:00,26.75,27.48,26.65,27.07,3822.3
2021-06-25 03:00:00,27.05,27.48,26.85,27.35,1732.11
2021-06-25 04:00:00,27.33,27.64,26.8,26.97,3255.63
2021-06-25 05:00:00,27.02,27.1,26.37,26.57,3395.39
2021-06-25 06:00:00,26.58,26.98,26.52,26.8,4814.66
2021-06-25 07:00:00,26.72,26.79,25.8,26.23,4217.16
2021-06-25 08:00:00,26.24,26.33,25.58,26.28,5244.77
2021-06-25 09:00:00,26.28,26.69,25.37,25.37,5669.24
2021-06-25 10:00:00,25.39,25.96,25.35,25.79,3548.52
2021-06-25 11:00:00,25.75,25.98,24.66,24.71,7216.79
2021-06-25 12:00:00,24.73,25.39,24.31,24.8,9273.51
2021-06-25 13:00:00,24.83,25.15,24.4,24.92,6413.49
2021-06-25 14:00:00,24.88,25.77,24.42,24.66,8487.56
2021-06-25 15:00:00,24.68,24.98,24.01,24.3,6665.11
2021-06-25 16:00:00,24.38,24.79,23.56,24.03,7555.43
2021-06-25 17:00:00,24.03,24.62,23.47,23.72,7619.38
2021-06-25 18:00:00,23.8,24.74,23.68,24.14,5250.66
2021-06-25 19:00:00,24.14,24.95,23.9,24.68,3905.67
2021-06-25 20:00:00,24.6,24.87,24.33,24.82,3037.87
2021-06-25 21:00:00,24.74,24.74,24.16,24.35,3282.96
2021-06-25 22:00:00,24.35,24.65,23.8,23.87,3123.26
2021-06-25 23:00:00,23.8,24.56,23.8,24.06,3181.27
2021-06-26 00:00:00,24.03,25.29,23.82,25.1,7203.61
2021-06-26 01:00:00,25.12,25.15,24.05,24.74,2951.63
2021-06-26 02:00:00,24.84,24.91,24.08,24.55,3253.02
2021-06-26 03:00:00,24.59,24.81,24.44,24.6,768.77
2021-06-26 04:00:00,24.67,25.08,24.46,25.0,1741.83
2021-06-26 05:00:00,25.05,25.19,24.74,24.85,4021.93
2021-06-26 06:00:00,24.86,25.21,24.45,24.51,2030.72
2021-06-26 07:00:00,24.49,24.6,22.88,23.02,9916.46
2021-06-26 08:00:00,22.96,23.34,22.4,22.83,12444.62
2021-06-26 09:00:00,22.8,23.56,22.61,23.39,8706.19
2021-06-26 10:00:00,23.39,23.53,23.03,23.42,3659.33
2021-06-26 11:00:00,23.42,24.4,23.42,24.31,7690.23
2021-06-26 12:00:00,24.2,24.34,23.56,23.62,5819.44
2021-06-26 13:00:00,23.61,24.16,22.91,23.06,6906.76
2021-06-26 14:00:00,23.1,23.96,22.77,23.75,10042.0
2021-06-26 15:00:00,23.65,23.96,23.3,23.85,4544.1
2021-06-26 16:00:00,23.85,23.92,23.04,23.67,3644.95
2021-06-26 17:00:00,23.69,23.94,23.29,23.81,3393.94
2021-06-26 18:00:00,23.94,24.05,23.71,23.83,5033.6
2021-06-26 19:00:00,23.85,23.99,23.66,23.76,2252.23
2021-06-26 20:00:00,23.82,23.82,23.3,23.53,3331.51
2021-06-26 21:00:00,23.53,23.65,23.2,23.61,5085.74
2021-06-26 22:00:00,23.63,24.22,23.62,24.22,4999.77
2021-06-26 23:00:00,24.22,24.95,23.99,24.95,6367.79
2021-06-27 00:00:00,24.97,25.25,24.52,25.03,6695.02
2021-06-27 01:00:00,24.9,25.9,24.87,25.56,6069.29
2021-06-27 02:00:00,25.62,25.93,25.41,25.77,4306.76
2021-06-27 03:00:00,25.8,25.95,25.45,25.75,2421.59
2021-06-27 04:00:00,25.75,25.89,25.37,25.56,2326.0
2021-06-27 05:00:00,25.56,25.69,25.07,25.27,1821.36
2021-06-27 06:00:00,25.26,25.46,24.9,25.12,2838.1
2021-06-27 07:00:00,25.14,25.78,25.14,25.74,5217.24
2021-06-27 08:00:00,25.74,25.91,25.37,25.37,3755.51
2021-06-27 09:00:00,25.41,25.66,25.05,25.25,3770.58
2021-06-27 10:00:00,25.21,25.6,25.01,25.47,7277.72
2021-06-27 11:00:00,25.52,25.88,25.35,25.59,5655.46
2021-06-27 12:00:00,25.63,26.16,25.5,25.74,6525.4
2021-06-27 13:00:00,25.68,26.18,25.53,25.68,4961.13
2021-06-27 14:00:00,25.67,25.83,25.42,25.66,3739.28
2021-06-27 15:00:00,25.58,25.65,25.18,25.36,4114.57
2021-06-27 16:00:00,25.36,25.57,25.14,25.27,2440.12
2021-06-27 17:00:00,25.2,25.39,25.03,25.26,1817.05
2021-06-27 18:00:00,25.23,25.26,24.98,25.05,2338.87
2021-06-27 19:00:00,25.06,25.26,24.85,25.1,3895.51
2021-06-27 20:00:00,25.1,25.2,24.95,25.0,1586.0
2021-06-27 21:00:00,25.0,25.28,24.85,25.19,4089.89
2021-06-27 22:00:00,25.14,26.36,25.14,26.27,9867.88
2021-06-27 23:00:00,26.31,26.76,26.01,26.76,4002.09
2021-06-28 00:00:00,26.67,26.76,26.2,26.29,4228.66
2021-06-28 01:00:00,26.32,26.39,25.96,25.96,1930.2
2021-06-28 02:00:00,25.96,26.37,25.96,26.14,2568.83
2021-06-28 03:00:00,26.21,26.48,26.18,26.35,941.17
2021-06-28 04:00:00,26.36,26.46,26.06,26.24,1729.95
2021-06-28 05:00:00,26.24,26.4,26.17,26.39,1190.24
2021-06-28 06:00:00,26.39,26.58,26.24,26.39,3573.2
2021-06-28 07:00:00,26.44,27.49,26.32,27.32,6296.78
2021-06-28 08:00:00,27.31,27.63,26.96,27.27,4551.68
2021-06-28 09:00:00,27.24,27.42,26.78,26.85,8308.16
2021-06-28 10:00:00,26.89,26.94,26.32,26.58,7047.31
2021-06-28 11:00:00,26.58,26.75,26.35,26.51,6776.54
2021-06-28 12:00:00,26.49,27.13,26.41,26.64,4001.84
2021-06-28 13:00:00,26.65,26.65,26.3,26.4,2371.6
2021-06-28 14:00:00,26.33,26.66,26.29,26.65,4252.84
2021-06-28 15:00:00,26.68,28.64,26.61,28.64,11184.32
2021-06-28 16:00:00,28.64,28.64,27.9,28.33,6165.48
2021-06-28 17:00:00,28.33,28.33,27.46,27.89,5903.38
2021-06-28 18:00:00,27.81,28.27,27.63,28.22,4587.17
2021-06-28 19:00:00,28.11,28.39,27.9,28.17,7777.17
2021-06-28 20:00:00,28.11,28.54,27.86,28.29,3764.29
2021-06-28 21:00:00,28.27,28.8,28.13,28.41,5690.2
2021-06-28 22:00:00,28.4,28.44,27.54,27.78,5687.5
2021-06-28 23:00:00,27.7,27.76,27.32,27.71,2201.98
2021-06-29 00:00:00,27.74,28.36,27.52,28.25,2945.6
2021-06-29 01:00:00,28.22,28.33,27.76,27.98,2788.86
2021-06-29 02:00:00,27.93,28.15,27.46,27.5,2816.61
2021-06-29 03:00:00,27.51,27.9,27.4,27.8,1964.52
2021-06-29 04:00:00,27.85,28.19,27.4,28.0,7300.82
2021-06-29 05:00:00,27.98,28.03,27.68,27.95,3076.48
2021-06-29 06:00:00,28.0,28.51,27.75,28.45,4938.97
2021-06-29 07:00:00,28.47,28.53,27.99,28.19,4431.55
2021-06-29 08:00:00,28.15,28.8,27.96,28.56,4136.22
2021-06-29 09:00:00,28.6,28.85,28.43,28.77,6905.83
2021-06-29 10:00:00,28.77,29.0,28.33,28.97,4629.54
2021-06-29 11:00:00,28.97,28.99,28.69,28.83,6240.01
2021-06-29 12:00:00,28.88,29.45,28.76,29.18,6662.72
2021-06-29 13:00:00,29.19,29.81,29.04,29.72,9688.4
2021-06-29 14:00:00,29.75,30.21,29.6,29.69,8582.64
2021-06-29 15:00:00,29.73,29.9,29.16,29.66,7349.88
2021-06-29 16:00:00,29.6,30.04,29.24,29.93,5033.07
2021-06-29 17:00:00,29.93,29.99,29.5,29.65,2584.79
2021-06-29 18:00:00,29.62,29.62,29.04,29.33,4571.96
2021-06-29 19:00:00,29.22,29.45,29.13,29.32,1787.68
2021-06-29 20:00:00,29.27,29.4,28.71,28.84,4870.13
2021-06-29 21:00:00,28.81,29.28,28.73,29.28,2573.8
2021-06-29 22:00:00,29.21,29.28,28.38,28.85,4991.21
2021-06-29 23:00:00,28.94,29.17,28.3,28.5,2866.57
2021-06-30 00:00:00,28.49,28.75,27.93,28.29,4124.71
2021-06-30 01:00:00,28.24,28.36,27.92,28.34,671.49
2021-06-30 02:00:00,28.28,28.57,28.16,28.28,2120.94
2021-06-30 03:00:00,28.24,28.24,26.98,27.08,8023.67
2021-06-30 04:00:00,27.12,27.42,26.72,26.78,4699.03
2021-06-30 05:00:00,26.8,27.46,26.65,27.25,4637.45
2021-06-30 06:00:00,27.16,27.82,27.16,27.55,4792.58
2021-06-30 07:00:00,27.57,28.22,27.36,28.18,5549.8
2021-06-30 08:00:00,28.2,28.44,27.27,27.41,5412.52
2021-06-30 09:00:00,27.41,27.74,27.02,27.29,5388.75
2021-06-30 10:00:00,27.32,27.73,27.3,27.58,3364.12
2021-06-30 11:00:00,27.62,28.06,27.48,27.78,5955.51
2021-06-30 12:00:00,27.77,28.01,27.35,27.5,2125.74
2021-06-30 13:00:00,27.55,27.56,27.05,27.47,2768.28
2021-06-30 14:00:00,27.49,27.57,27.08,27.14,1822.31
2021-06-30 15:00:00,27.2,27.27,26.6,26.92,8235.09
2021-06-30 16:00:00,26.89,27.21,26.69,26.88,2758.39
2021-06-30 17:00:00,26.89,27.59,26.89,27.59,3372.11
2021-06-30 18:00:00,27.6,28.29,27.4,28.29,2974.8
2021-06-30 19:00:00,28.28,29.1,27.92,28.89,7268.15
2021-06-30 20:00:00,28.97,29.81,28.61,29.23,13977.48
2021-06-30 21:00:00,29.21,29.73,29.21,29.72,6198.17
2021-06-30 22:00:00,29.68,30.04,29.4,29.85,3977.53
2021-06-30 23:00:00,29.87,30.36,29.87,29.97,2188.1
2021-07-01 00:00:00,29.94,29.99,29.55,29.73,2216.4
2021-07-01 01:00:00,29.81,29.91,29.19,29.4,1694.9
2021-07-01 02:00:00,29.35,29.35,28.65,28.87,2430.16
2021-07-01 03:00:00,28.9,29.17,28.39,28.52,825.13
2021-07-01 04:00:00,28.51,29.15,28.47,29.06,1417.85
2021-07-01 05:00:00,29.06,29.29,28.73,29.15,1960.13
2021-07-01 06:00:00,29.1,29.54,27.83,28.13,5078.77
2021-07-01 07:00:00,28.13,28.33,27.31,27.36,6774.58
2021-07-01 08:00:00,27.44,27.81,27.32,27.75,3278.02
2021-07-01 09:00:00,27.67,28.03,27.37,27.56,6272.43
2021-07-01 10:00:00,27.57,27.94,27.16,27.72,3556.19
2021-07-01 11:00:00,27.71,28.93,27.71,28.88,5557.49
2021-07-01 12:00:00,28.82,28.94,28.35,28.47,3487.22
2021-07-01 13:00:00,28.53,28.78,27.95,27.99,3517.36
2021-07-01 14:00:00,27.95,28.22,27.74,28.06,3193.64
2021-07-01 15:00:00,28.05,28.54,28.03,28.23,2740.59
