timestamp,open,high,low,close,volume
2021-02-13 13:00:00,0.05684,0.057,0.05614,0.05658,3171729.6
2021-02-13 14:00:00,0.0566,0.05746,0.0563,0.0574,4438468.4
2021-02-13 15:00:00,0.05745,0.05796,0.0568,0.0568,4016655.7
2021-02-13 16:00:00,0.05693,0.05772,0.0565,0.05737,6697342.7
2021-02-13 17:00:00,0.05738,0.05738,0.05617,0.05625,3862226.8
2021-02-13 18:00:00,0.05633,0.0568,0.056,0.05635,3559236.5
2021-02-13 19:00:00,0.05636,0.05651,0.0557,0.05579,5178161.9
2021-02-13 20:00:00,0.05587,0.05599,0.05457,0.0553,9348204.7
2021-02-13 21:00:00,0.0553,0.05588,0.05465,0.05519,7441798.0
2021-02-13 22:00:00,0.0552,0.05562,0.05468,0.05536,6075714.4
2021-02-13 23:00:00,0.05549,0.05585,0.0548,0.05482,5031562.5
2021-02-14 00:00:00,0.05491,0.055,0.05314,0.05439,7257630.5
2021-02-14 01:00:00,0.0543,0.05478,0.05345,0.05401,3473013.9
2021-02-14 02:00:00,0.05408,0.05484,0.054,0.05405,2037088.7
2021-02-14 03:00:00,0.05405,0.05448,0.05339,0.05353,1974368.9
2021-02-14 04:00:00,0.0534,0.05398,0.05252,0.05256,1992967.9
2021-02-14 05:00:00,0.0526,0.05352,0.05197,0.05352,3647167.9
2021-02-14 06:00:00,0.05352,0.0545,0.05321,0.0542,2937652.3
2021-02-14 07:00:00,0.05409,0.05455,0.05358,0.05375,3894396.4
2021-02-14 08:00:00,0.05385,0.05438,0.0534,0.05376,4248019.1
2021-02-14 09:00:00,0.05375,0.05459,0.05328,0.05341,5693158.0
2021-02-14 10:00:00,0.05349,0.05378,0.05265,0.05273,7290382.4
2021-02-14 11:00:00,0.05273,0.05331,0.05223,0.05275,5773595.9
2021-02-14 12:00:00,0.05275,0.05303,0.05126,0.05154,7285631.3
2021-02-14 13:00:00,0.05154,0.05219,0.04705,0.0491,21821022.6
2021-02-14 14:00:00,0.04902,0.0505,0.046,0.04665,31973846.7
2021-02-14 15:00:00,0.04665,0.04983,0.04649,0.04964,25225805.6
2021-02-14 16:00:00,0.04963,0.05293,0.04942,0.0513,28986894.7
2021-02-14 17:00:00,0.05137,0.05148,0.04849,0.04895,14795438.8
2021-02-14 18:00:00,0.04884,0.04949,0.0477,0.04893,8614817.5
2021-02-14 19:00:00,0.04893,0.0498,0.04849,0.04948,8137385.5
2021-02-14 20:00:00,0.04941,0.05055,0.04911,0.04966,9597102.9
2021-02-14 21:00:00,0.04966,0.0505,0.0494,0.04947,9808414.0
2021-02-14 22:00:00,0.04947,0.04959,0.0481,0.0482,9151218.2
2021-02-14 23:00:00,0.04816,0.054,0.047,0.05197,46766788.1
2021-02-15 00:00:00,0.05187,0.05299,0.04971,0.04971,18274643.5
2021-02-15 01:00:00,0.04971,0.05001,0.04638,0.04716,11233770.1
2021-02-15 02:00:00,0.04706,0.04788,0.03959,0.04413,22545378.3
2021-02-15 03:00:00,0.04413,0.04498,0.04263,0.04421,6332989.0
2021-02-15 04:00:00,0.04418,0.04418,0.03954,0.04182,10170093.8
2021-02-15 05:00:00,0.04177,0.04394,0.04151,0.04363,9447341.7
2021-02-15 06:00:00,0.04364,0.04562,0.04349,0.0444,8850280.4
2021-02-15 07:00:00,0.0444,0.046,0.04415,0.04561,9832642.6
2021-02-15 08:00:00,0.04561,0.04689,0.0449,0.04664,9085999.9
2021-02-15 09:00:00,0.04656,0.04683,0.04497,0.04557,8731163.7
2021-02-15 10:00:00,0.04558,0.0479,0.04511,0.04771,15840797.4
2021-02-15 11:00:00,0.04787,0.0505,0.04697,0.04892,16582447.1
2021-02-15 12:00:00,0.04886,0.04979,0.0481,0.04862,11572415.7
2021-02-15 13:00:00,0.04875,0.0504,0.04869,0.05034,10594034.6
2021-02-15 14:00:00,0.0503,0.05318,0.05026,0.05111,26415919.5
2021-02-15 15:00:00,0.05111,0.0518,0.04795,0.04954,31710542.8
2021-02-15 16:00:00,0.04954,0.05085,0.04851,0.04976,16433185.4
2021-02-15 17:00:00,0.04976,0.04994,0.04778,0.04865,10186426.3
2021-02-15 18:00:00,0.04871,0.0495,0.04818,0.0487,13771971.2
2021-02-15 19:00:00,0.04871,0.05,0.04858,0.0498,16386089.0
2021-02-15 20:00:00,0.04972,0.05019,0.04801,0.0486,13914765.8
2021-02-15 21:00:00,0.0485,0.04869,0.04636,0.04637,21973587.1
2021-02-15 22:00:00,0.04636,0.04779,0.045,0.04754,29085865.6
2021-02-15 23:00:00,0.04754,0.04845,0.04635,0.04666,10121330.3
2021-02-16 00:00:00,0.04672,0.04733,0.04511,0.04675,8454691.4
2021-02-16 01:00:00,0.04681,0.04833,0.04671,0.04832,6239080.8
2021-02-16 02:00:00,0.04832,0.0495,0.04755,0.04849,6597888.6
2021-02-16 03:00:00,0.04851,0.04921,0.04752,0.04889,4758426.5
2021-02-16 04:00:00,0.04882,0.04929,0.04825,0.04831,3602772.9
2021-02-16 05:00:00,0.04831,0.04856,0.04715,0.04774,4383444.8
2021-02-16 06:00:00,0.04774,0.04831,0.04722,0.04814,5110260.5
2021-02-16 07:00:00,0.04804,0.04874,0.04764,0.0484,3647035.6
2021-02-16 08:00:00,0.04852,0.04852,0.04798,0.04845,4486610.0
2021-02-16 09:00:00,0.04845,0.04876,0.04814,0.04868,4068670.5
2021-02-16 10:00:00,0.04869,0.04888,0.04775,0.04819,5731249.9
2021-02-16 11:00:00,0.04814,0.04829,0.0468,0.04706,8212600.6
2021-02-16 12:00:00,0.04718,0.04815,0.0465,0.04727,7683609.9
2021-02-16 13:00:00,0.04713,0.04745,0.04603,0.04621,6449499.6
2021-02-16 14:00:00,0.04621,0.04666,0.04555,0.04618,8229568.8
2021-02-16 15:00:00,0.04619,0.04723,0.046,0.04638,7326242.0
2021-02-16 16:00:00,0.04639,0.04829,0.04525,0.04544,12282544.9
2021-02-16 17:00:00,0.04535,0.0464,0.04533,0.04566,4498147.1
2021-02-16 18:00:00,0.0456,0.04572,0.04401,0.0445,10242691.9
2021-02-16 19:00:00,0.0445,0.04465,0.04233,0.0433,18312729.1
2021-02-16 20:00:00,0.0433,0.04423,0.04191,0.04423,15867938.7
2021-02-16 21:00:00,0.04423,0.04465,0.04354,0.04447,11311892.6
2021-02-16 22:00:00,0.04448,0.04471,0.04369,0.04462,5575123.2
2021-02-16 23:00:00,0.04458,0.04477,0.04379,0.04439,3466221.7
2021-02-17 00:00:00,0.04437,0.04533,0.04384,0.04445,7021192.6
2021-02-17 01:00:00,0.04455,0.0453,0.04423,0.0453,3424675.6
2021-02-17 02:00:00,0.04523,0.04565,0.04457,0.04457,3109887.6
2021-02-17 03:00:00,0.04473,0.04476,0.04375,0.04456,2713536.6
2021-02-17 04:00:00,0.04451,0.04487,0.04232,0.04318,6307165.6
2021-02-17 05:00:00,0.04304,0.04399,0.04286,0.0438,7021702.3
2021-02-17 06:00:00,0.0438,0.04411,0.0435,0.0436,7740754.4
2021-02-17 07:00:00,0.04359,0.04483,0.0432,0.04465,4994072.1
2021-02-17 08:00:00,0.04453,0.0448,0.04402,0.04474,5115294.1
2021-02-17 09:00:00,0.04474,0.0449,0.04418,0.04442,4427625.5
2021-02-17 10:00:00,0.04432,0.04485,0.04368,0.04395,9353383.7
2021-02-17 11:00:00,0.04386,0.044,0.04332,0.04339,8731115.9
2021-02-17 12:00:00,0.04339,0.04431,0.04327,0.0439,9294058.0
2021-02-17 13:00:00,0.0439,0.04423,0.04366,0.04423,4258090.8
2021-02-17 14:00:00,0.04424,0.0444,0.04317,0.04363,5749621.6
2021-02-17 15:00:00,0.04363,0.04375,0.04305,0.04338,4510789.1
2021-02-17 16:00:00,0.04334,0.0438,0.04239,0.04277,9670626.2
2021-02-17 17:00:00,0.04276,0.04403,0.04247,0.04379,9643520.6
2021-02-17 18:00:00,0.04385,0.04394,0.04276,0.04294,8223711.7
2021-02-17 19:00:00,0.04294,0.04321,0.04235,0.04254,7942435.4
2021-02-17 20:00:00,0.04246,0.04282,0.04206,0.04228,11333878.0
2021-02-17 21:00:00,0.04225,0.04236,0.04112,0.04132,15150188.2
2021-02-17 22:00:00,0.04135,0.0419,0.04103,0.04114,9992252.5
2021-02-17 23:00:00,0.04113,0.04123,0.03978,0.04114,13902963.4
2021-02-18 00:00:00,0.04119,0.0419,0.04066,0.0416,7569751.3
2021-02-18 01:00:00,0.04158,0.0437,0.04155,0.04353,8407931.5
2021-02-18 02:00:00,0.04353,0.04422,0.04274,0.04334,5324643.7
2021-02-18 03:00:00,0.04334,0.04464,0.0433,0.04404,4442201.6
2021-02-18 04:00:00,0.04402,0.04426,0.04295,0.04407,2213698.0
2021-02-18 05:00:00,0.04407,0.04437,0.04327,0.04358,6786263.0
2021-02-18 06:00:00,0.0436,0.04362,0.04249,0.04264,4519112.6
2021-02-18 07:00:00,0.04264,0.04298,0.04177,0.04285,4531546.4
2021-02-18 08:00:00,0.04285,0.0431,0.04177,0.04177,8711223.4
2021-02-18 09:00:00,0.04177,0.0427,0.0417,0.04248,12361690.4
2021-02-18 10:00:00,0.04248,0.04296,0.04204,0.04261,9317082.8
2021-02-18 11:00:00,0.04264,0.04287,0.04186,0.0428,7980378.1
2021-02-18 12:00:00,0.04275,0.04349,0.0423,0.0434,7789579.8
2021-02-18 13:00:00,0.0434,0.04395,0.04296,0.04327,7979650.7
2021-02-18 14:00:00,0.04327,0.0434,0.04235,0.04247,6239785.1
2021-02-18 15:00:00,0.04253,0.0428,0.042,0.04224,6200763.4
2021-02-18 16:00:00,0.04236,0.04335,0.0423,0.04333,5065265.3
2021-02-18 17:00:00,0.04332,0.05365,0.0431,0.04949,78462110.6
2021-02-18 18:00:00,0.04948,0.04967,0.04625,0.0467,54183443.7
2021-02-18 19:00:00,0.04668,0.04889,0.04665,0.04887,27732627.6
2021-02-18 20:00:00,0.04887,0.05041,0.04754,0.04774,32959587.9
2021-02-18 21:00:00,0.04775,0.04962,0.0477,0.04913,20343442.6
2021-02-18 22:00:00,0.0491,0.0517,0.04883,0.05006,26603024.8
2021-02-18 23:00:00,0.05017,0.05088,0.04874,0.04874,17919041.4
2021-02-19 00:00:00,0.04874,0.04956,0.04665,0.0467,19381018.4
2021-02-19 01:00:00,0.04666,0.04807,0.046,0.04769,13444482.6
2021-02-19 02:00:00,0.04769,0.0477,0.0458,0.04728,10030646.4
2021-02-19 03:00:00,0.04736,0.04825,0.04688,0.04737,6243894.4
2021-02-19 04:00:00,0.04744,0.04805,0.04696,0.04719,3971999.9
2021-02-19 05:00:00,0.0471,0.04743,0.04615,0.04652,3529975.9
2021-02-19 06:00:00,0.04652,0.04696,0.04554,0.04644,5837058.6
2021-02-19 07:00:00,0.04641,0.04767,0.04602,0.04658,9484919.8
2021-02-19 08:00:00,0.04658,0.04706,0.04606,0.04636,10339466.7
2021-02-19 09:00:00,0.04627,0.04685,0.046,0.04603,6972210.0
2021-02-19 10:00:00,0.04601,0.0465,0.04589,0.04616,7594773.0
2021-02-19 11:00:00,0.04618,0.04746,0.04603,0.04709,7459216.7
2021-02-19 12:00:00,0.04709,0.04709,0.04626,0.04665,6580880.5
2021-02-19 13:00:00,0.04659,0.04691,0.04634,0.04655,5992929.1
2021-02-19 14:00:00,0.04655,0.04656,0.04472,0.04499,10074882.8
2021-02-19 15:00:00,0.04499,0.04599,0.04447,0.04505,10275886.5
2021-02-19 16:00:00,0.04504,0.04584,0.04468,0.04487,4466492.9
2021-02-19 17:00:00,0.04485,0.04564,0.0448,0.04531,2396494.9
2021-02-19 18:00:00,0.04531,0.04536,0.0448,0.04528,1168618.1
2021-02-19 19:00:00,0.04528,0.0456,0.04489,0.04489,4684977.0
2021-02-19 20:00:00,0.04494,0.04704,0.04489,0.0455,13211405.4
2021-02-19 21:00:00,0.04564,0.04699,0.0454,0.0454,13882508.2
2021-02-19 22:00:00,0.04545,0.04591,0.045,0.0455,5076050.7
2021-02-19 23:00:00,0.04552,0.04564,0.04501,0.04535,3858316.9
2021-02-20 00:00:00,0.04549,0.04576,0.04389,0.04405,7469293.5
2021-02-20 01:00:00,0.04405,0.04491,0.0436,0.04377,2459910.9
2021-02-20 02:00:00,0.04377,0.04493,0.04366,0.04434,3132029.8
2021-02-20 03:00:00,0.04434,0.0456,0.04419,0.04525,1642659.3
2021-02-20 04:00:00,0.04523,0.04523,0.04448,0.04472,1369620.4
2021-02-20 05:00:00,0.04468,0.04485,0.04425,0.04455,1159350.5
2021-02-20 06:00:00,0.04448,0.0451,0.04436,0.04477,2466919.4
2021-02-20 07:00:00,0.04477,0.047,0.0447,0.04558,8721463.7
2021-02-20 08:00:00,0.04572,0.05018,0.04572,0.04905,24152214.2
2021-02-20 09:00:00,0.04908,0.04961,0.04726,0.04768,16885162.1
2021-02-20 10:00:00,0.04769,0.04842,0.04664,0.04688,7948404.9
2021-02-20 11:00:00,0.04688,0.04725,0.04625,0.0465,9022155.6
2021-02-20 12:00:00,0.04651,0.04734,0.04651,0.04679,4760494.9
2021-02-20 13:00:00,0.0467,0.04753,0.04641,0.04688,6268922.0
2021-02-20 14:00:00,0.04677,0.048,0.0446,0.04572,15678411.5
2021-02-20 15:00:00,0.04573,0.04632,0.04479,0.04566,14206623.0
2021-02-20 16:00:00,0.04566,0.04608,0.04511,0.04602,7133021.6
2021-02-20 17:00:00,0.04604,0.0467,0.04576,0.0462,17284363.4
2021-02-20 18:00:00,0.0463,0.04647,0.04577,0.04591,4162863.0
2021-02-20 19:00:00,0.04592,0.0461,0.0454,0.04603,5369689.6
2021-02-20 20:00:00,0.04605,0.0479,0.04554,0.04766,11525700.7
2021-02-20 21:00:00,0.04754,0.04758,0.04594,0.04639,10742380.7
2021-02-20 22:00:00,0.04641,0.04655,0.042,0.0442,13970719.8
2021-02-20 23:00:00,0.0442,0.0455,0.04411,0.04489,5180774.1
2021-02-21 00:00:00,0.04475,0.04626,0.04413,0.04626,2518588.9
2021-02-21 01:00:00,0.04627,0.0464,0.04546,0.04621,1305892.4
2021-02-21 02:00:00,0.0461,0.0469,0.04589,0.04595,1403310.9
2021-02-21 03:00:00,0.04595,0.04644,0.04588,0.04623,1293721.2
2021-02-21 04:00:00,0.04626,0.04642,0.04575,0.04621,1185191.5
2021-02-21 05:00:00,0.04612,0.04622,0.04553,0.04553,1195917.3
2021-02-21 06:00:00,0.04563,0.04618,0.04525,0.04592,1356045.5
2021-02-21 07:00:00,0.04592,0.04601,0.0452,0.04547,1409378.6
2021-02-21 08:00:00,0.04547,0.04572,0.04504,0.04553,2587756.3
2021-02-21 09:00:00,0.04553,0.04581,0.04515,0.04528,6196546.4
2021-02-21 10:00:00,0.0453,0.04595,0.04526,0.04533,5191564.4
2021-02-21 11:00:00,0.04534,0.04557,0.045,0.04542,4598918.3
2021-02-21 12:00:00,0.04545,0.04563,0.04487,0.04495,5630820.9
2021-02-21 13:00:00,0.045,0.04574,0.04494,0.04558,7787192.5
2021-02-21 14:00:00,0.04559,0.0461,0.04542,0.0456,9292941.0
2021-02-21 15:00:00,0.04553,0.04581,0.04528,0.04573,7037915.2
2021-02-21 16:00:00,0.04581,0.04589,0.04512,0.04537,4137335.7
2021-02-21 17:00:00,0.04536,0.0455,0.04515,0.04544,4224664.0
2021-02-21 18:00:00,0.04544,0.0456,0.04504,0.04526,3725250.0
2021-02-21 19:00:00,0.04525,0.04549,0.0451,0.04526,3296733.0
2021-02-21 20:00:00,0.04525,0.04531,0.04462,0.04505,4303477.2
2021-02-21 21:00:00,0.0451,0.0495,0.04489,0.04684,45767415.7
2021-02-21 22:00:00,0.04679,0.04866,0.04659,0.04708,17744765.3
2021-02-21 23:00:00,0.04698,0.04742,0.046,0.04624,7421949.6
2021-02-22 00:00:00,0.04622,0.04652,0.04547,0.04547,3693898.5
2021-02-22 01:00:00,0.04547,0.04718,0.04536,0.04679,2457052.1
2021-02-22 02:00:00,0.04679,0.04858,0.04613,0.0483,4000701.6
2021-02-22 03:00:00,0.04818,0.04849,0.04662,0.04673,5395654.5
2021-02-22 04:00:00,0.04668,0.04787,0.04613,0.04765,2092100.7
2021-02-22 05:00:00,0.04771,0.04832,0.04643,0.04657,5565628.8
2021-02-22 06:00:00,0.04647,0.04747,0.04647,0.0472,3470083.1
2021-02-22 07:00:00,0.0472,0.0485,0.04674,0.04816,4251973.7
2021-02-22 08:00:00,0.04817,0.04949,0.04766,0.04924,10276003.2
2021-02-22 09:00:00,0.04924,0.05038,0.04635,0.047,25290290.8
2021-02-22 10:00:00,0.04702,0.04752,0.04512,0.04661,10613685.6
2021-02-22 11:00:00,0.04652,0.047,0.0457,0.04602,17640564.1
2021-02-22 12:00:00,0.04611,0.0463,0.04374,0.04502,23490016.9
2021-02-22 13:00:00,0.04502,0.04555,0.04367,0.04387,8342792.9
2021-02-22 14:00:00,0.04387,0.04484,0.0379,0.04483,26985910.8
2021-02-22 15:00:00,0.04483,0.04551,0.04244,0.04374,16977387.2
2021-02-22 16:00:00,0.04374,0.04462,0.04319,0.04404,4946444.0
2021-02-22 17:00:00,0.04404,0.04419,0.04264,0.04278,6503399.8
2021-02-22 18:00:00,0.04278,0.04398,0.04203,0.0434,12587776.6
2021-02-22 19:00:00,0.04344,0.04453,0.04324,0.04453,6116729.8
2021-02-22 20:00:00,0.0444,0.04517,0.04404,0.04417,9776985.5
2021-02-22 21:00:00,0.04416,0.04487,0.04407,0.04477,4197824.2
2021-02-22 22:00:00,0.04478,0.04478,0.04389,0.04418,3634341.3
2021-02-22 23:00:00,0.04409,0.04442,0.04337,0.04414,2133564.1
2021-02-23 00:00:00,0.04414,0.0444,0.04327,0.04354,1249977.1
2021-02-23 01:00:00,0.04354,0.04393,0.04261,0.04261,1296935.3
2021-02-23 02:00:00,0.04261,0.04344,0.04126,0.04156,1982192.7
2021-02-23 03:00:00,0.04156,0.04287,0.04156,0.04232,1549007.1
2021-02-23 04:00:00,0.0424,0.04263,0.0414,0.04202,893208.5
2021-02-23 05:00:00,0.042,0.04226,0.04056,0.04198,9631491.6
2021-02-23 06:00:00,0.0419,0.0429,0.04139,0.0414,2033871.4
2021-02-23 07:00:00,0.04156,0.04213,0.04131,0.04169,2921896.1
2021-02-23 08:00:00,0.0416,0.04182,0.0385,0.0385,13021887.0
2021-02-23 09:00:00,0.03855,0.03989,0.035,0.0391,29952512.7
2021-02-23 10:00:00,0.03911,0.03998,0.03742,0.0379,11685364.0
2021-02-23 11:00:00,0.03807,0.0385,0.03401,0.03651,14122582.7
2021-02-23 12:00:00,0.03651,0.03943,0.03507,0.03848,12446631.6
2021-02-23 13:00:00,0.03847,0.03978,0.03826,0.03915,9993391.4
2021-02-23 14:00:00,0.03918,0.03987,0.0357,0.03736,8929269.2
2021-02-23 15:00:00,0.03722,0.039,0.03689,0.0385,7270068.1
2021-02-23 16:00:00,0.03851,0.03933,0.03777,0.03801,6070015.5
2021-02-23 17:00:00,0.0379,0.03877,0.0375,0.03774,5478932.2
2021-02-23 18:00:00,0.03773,0.03804,0.0372,0.03728,4619545.0
2021-02-23 19:00:00,0.0372,0.03774,0.03605,0.03627,4868885.4
2021-02-23 20:00:00,0.03625,0.03789,0.0355,0.03783,8041225.0
2021-02-23 21:00:00,0.0377,0.03895,0.03728,0.03843,3692034.2
2021-02-23 22:00:00,0.03843,0.03963,0.03837,0.03916,3093842.7
2021-02-23 23:00:00,0.03914,0.03933,0.03866,0.03932,2347756.6
2021-02-24 00:00:00,0.03933,0.03958,0.03791,0.03906,1480967.7
2021-02-24 01:00:00,0.03906,0.04085,0.03893,0.04085,2233869.9
2021-02-24 02:00:00,0.04075,0.04118,0.04044,0.04082,1357003.5
2021-02-24 03:00:00,0.04065,0.04193,0.04051,0.04169,1219660.9
2021-02-24 04:00:00,0.04183,0.0421,0.041,0.04137,1369671.4
2021-02-24 05:00:00,0.0415,0.04188,0.04074,0.04174,2214237.1
2021-02-24 06:00:00,0.04175,0.04747,0.04175,0.04587,30287662.4
2021-02-24 07:00:00,0.04574,0.04621,0.04407,0.0451,7164228.7
2021-02-24 08:00:00,0.0451,0.046,0.04453,0.04486,7814813.8
2021-02-24 09:00:00,0.0449,0.04545,0.04458,0.04499,5345327.3
2021-02-24 10:00:00,0.04499,0.04521,0.04401,0.04401,5109432.1
2021-02-24 11:00:00,0.04414,0.0446,0.04392,0.04403,5362740.3
2021-02-24 12:00:00,0.04403,0.04456,0.04324,0.04331,5218233.0
2021-02-24 13:00:00,0.04337,0.04891,0.04331,0.04819,46287768.6
2021-02-24 14:00:00,0.04822,0.05012,0.04668,0.04761,31303143.2
2021-02-24 15:00:00,0.04761,0.04828,0.04542,0.04756,12097390.2
2021-02-24 16:00:00,0.04758,0.04847,0.0463,0.04651,9437061.8
2021-02-24 17:00:00,0.04659,0.04797,0.04644,0.04735,7965697.6
2021-02-24 18:00:00,0.04739,0.04756,0.04656,0.0469,6853586.1
2021-02-24 19:00:00,0.0469,0.0471,0.04525,0.04575,9020508.1
2021-02-24 20:00:00,0.04562,0.0463,0.04467,0.04528,6397854.1
2021-02-24 21:00:00,0.04524,0.04539,0.04393,0.0448,6862245.7
2021-02-24 22:00:00,0.04488,0.0469,0.04393,0.04632,6883545.6
2021-02-24 23:00:00,0.04632,0.04708,0.04558,0.04683,2954351.4
2021-02-25 00:00:00,0.04676,0.04788,0.04584,0.04731,6986869.4
2021-02-25 01:00:00,0.04729,0.04764,0.04637,0.0465,2987475.0
2021-02-25 02:00:00,0.04656,0.0469,0.04597,0.04671,1788740.0
2021-02-25 03:00:00,0.04663,0.04674,0.0458,0.0458,1951529.5
2021-02-25 04:00:00,0.0458,0.04633,0.04533,0.04557,1493274.7
2021-02-25 05:00:00,0.04561,0.04681,0.0456,0.04674,2196179.6
2021-02-25 06:00:00,0.0467,0.04682,0.04556,0.04615,5180673.5
2021-02-25 07:00:00,0.04609,0.04622,0.04555,0.04567,2516133.8
2021-02-25 08:00:00,0.04584,0.04585,0.04461,0.04486,4170679.2
2021-02-25 09:00:00,0.04489,0.045,0.04359,0.04438,5910155.5
2021-02-25 10:00:00,0.04425,0.04543,0.04425,0.0452,3498503.3
2021-02-25 11:00:00,0.04523,0.04591,0.04511,0.04547,3793997.0
2021-02-25 12:00:00,0.04548,0.04608,0.04483,0.0459,4707583.9
2021-02-25 13:00:00,0.04586,0.04602,0.04506,0.04548,4683807.3
2021-02-25 14:00:00,0.0455,0.04555,0.04441,0.04486,5874273.7
2021-02-25 15:00:00,0.04486,0.0451,0.04448,0.04491,4124918.8
2021-02-25 16:00:00,0.04477,0.04499,0.04447,0.04453,3335023.1
2021-02-25 17:00:00,0.04453,0.04467,0.0422,0.04289,11555683.3
2021-02-25 18:00:00,0.04288,0.04402,0.04266,0.04295,6944925.9
2021-02-25 19:00:00,0.04283,0.04349,0.04252,0.04316,4755193.4
2021-02-25 20:00:00,0.04316,0.04334,0.04255,0.04303,4048521.8
2021-02-25 21:00:00,0.04299,0.0434,0.04231,0.04264,3218582.3
2021-02-25 22:00:00,0.04264,0.04329,0.04166,0.04244,5583453.5
2021-02-25 23:00:00,0.04232,0.04269,0.04089,0.0412,3397763.0
2021-02-26 00:00:00,0.04126,0.04242,0.04046,0.04132,7007120.8
2021-02-26 01:00:00,0.04143,0.04254,0.04098,0.04137,1918950.4
2021-02-26 02:00:00,0.04127,0.04236,0.04114,0.04193,1225569.9
2021-02-26 03:00:00,0.0419,0.04257,0.04169,0.04241,1303120.4
2021-02-26 04:00:00,0.04253,0.04267,0.04169,0.04195,854283.1
2021-02-26 05:00:00,0.04197,0.0423,0.0408,0.0408,2322364.3
2021-02-26 06:00:00,0.0408,0.04189,0.04068,0.04169,2788285.1
2021-02-26 07:00:00,0.04167,0.04195,0.04004,0.04052,6334594.0
2021-02-26 08:00:00,0.0406,0.0415,0.04046,0.04106,3002167.0
2021-02-26 09:00:00,0.04106,0.04211,0.04076,0.04209,3182876.2
2021-02-26 10:00:00,0.04206,0.04241,0.04184,0.04213,2463395.4
2021-02-26 11:00:00,0.04213,0.04219,0.04105,0.04176,1963685.2
2021-02-26 12:00:00,0.04173,0.0422,0.04144,0.0415,2697986.6
2021-02-26 13:00:00,0.0415,0.04161,0.041,0.04108,2707154.9
2021-02-26 14:00:00,0.04109,0.04224,0.04101,0.04189,2090977.9
2021-02-26 15:00:00,0.04185,0.04253,0.0416,0.04224,1973624.7
2021-02-26 16:00:00,0.04224,0.04345,0.042,0.04332,4594707.2
2021-02-26 17:00:00,0.04335,0.04351,0.04268,0.04283,3642172.5
2021-02-26 18:00:00,0.04274,0.04293,0.042,0.04202,5530776.9
2021-02-26 19:00:00,0.04202,0.04222,0.04128,0.04163,5707433.6
2021-02-26 20:00:00,0.04168,0.04197,0.0411,0.04156,4056359.6
2021-02-26 21:00:00,0.04153,0.04226,0.04123,0.04138,2477753.0
2021-02-26 22:00:00,0.04139,0.04207,0.04115,0.0415,3143977.7
2021-02-26 23:00:00,0.04152,0.04218,0.0414,0.04194,2400464.2
2021-02-27 00:00:00,0.04193,0.04313,0.04186,0.04295,2431976.4
2021-02-27 01:00:00,0.04295,0.043,0.04244,0.0426,1604452.2
2021-02-27 02:00:00,0.04259,0.04263,0.04228,0.04243,795753.5
2021-02-27 03:00:00,0.04243,0.0432,0.04229,0.04256,1389168.5
2021-02-27 04:00:00,0.04252,0.04287,0.04239,0.0427,466420.7
2021-02-27 05:00:00,0.04274,0.04287,0.04244,0.04276,1284573.9
2021-02-27 06:00:00,0.04276,0.04276,0.04222,0.0424,2102000.0
2021-02-27 07:00:00,0.04239,0.04244,0.04194,0.04206,1522640.0
2021-02-27 08:00:00,0.04205,0.04216,0.04143,0.04163,2590225.1
2021-02-27 09:00:00,0.04162,0.04181,0.04125,0.04143,3577393.6
2021-02-27 10:00:00,0.04143,0.0418,0.04133,0.04168,2149548.4
2021-02-27 11:00:00,0.04163,0.04227,0.04156,0.04165,3700530.9
2021-02-27 12:00:00,0.04165,0.04198,0.04131,0.0417,3670008.4
2021-02-27 13:00:00,0.0417,0.0428,0.0416,0.04273,4345129.1
2021-02-27 14:00:00,0.04273,0.0428,0.04184,0.0421,5258587.8
2021-02-27 15:00:00,0.0421,0.04218,0.04143,0.04172,4350023.5
2021-02-27 16:00:00,0.04164,0.04196,0.04153,0.04174,1468692.0
2021-02-27 17:00:00,0.04174,0.0419,0.04156,0.04176,1576646.6
2021-02-27 18:00:00,0.04174,0.042,0.04167,0.04167,2729178.7
2021-02-27 19:00:00,0.04167,0.04208,0.04164,0.04204,2001294.4
2021-02-27 20:00:00,0.042,0.04228,0.0418,0.04186,3313818.2
2021-02-27 21:00:00,0.04193,0.04198,0.04158,0.04182,1582165.7
2021-02-27 22:00:00,0.04187,0.04191,0.0414,0.0414,2002885.6
2021-02-27 23:00:00,0.0414,0.04184,0.04096,0.04178,3493167.2
2021-02-28 00:00:00,0.04167,0.04183,0.04115,0.04146,2021832.3
2021-02-28 01:00:00,0.04145,0.04165,0.04119,0.04135,726228.4
2021-02-28 02:00:00,0.04142,0.04149,0.04025,0.04063,3456267.4
2021-02-28 03:00:00,0.04055,0.04081,0.03929,0.03939,3558378.3
2021-02-28 04:00:00,0.03933,0.04037,0.03885,0.03968,2654706.7
2021-02-28 05:00:00,0.03962,0.04059,0.03931,0.0397,1376435.2
2021-02-28 06:00:00,0.03992,0.04004,0.03902,0.03943,2141322.5
2021-02-28 07:00:00,0.03947,0.03982,0.03899,0.03942,3217416.2
2021-02-28 08:00:00,0.03941,0.0401,0.03941,0.03995,2178874.9
2021-02-28 09:00:00,0.03989,0.04029,0.03974,0.04009,999531.5
2021-02-28 10:00:00,0.04013,0.0404,0.03985,0.04012,1266275.9
2021-02-28 11:00:00,0.04007,0.04043,0.03996,0.0403,1145773.6
